,date,access_users_num,membership_join_num,reservation_users_num,action_sequence_len_min,action_sequence_len_max,action_sequence_len_mean,action_sequence_len_median,first_access_location_modest,first_access_location_least,departure_location_modest,departure_location_least,access_location_modest,access_location_least,stay_time_min,stay_time_max,stay_time_mean,stay_time_median,reservation_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
12,2020-12-21,2039,5,13,1,26,3.3933300637567436,2.0,m.search.naver.com,포도호텔 모바일 호텔 기념품 리스트,포도호텔 모바일 홈페이지,골프클럽 접속 웹 요금안내 렌탈,포도호텔 모바일 홈페이지,m.enclean.com,0,734,35.739087788131435,2.0,0.0063756743501716525,113,81,59,21,22,27,37,57,48,73,106,106,81,103,106,78,87,98,85,83,116,137,186,129
13,2020-12-22,2086,3,26,1,27,3.6505273250239694,3.0,m.search.naver.com,포도호텔 모바일 로얄 스위트 양실 소개,포도호텔 모바일 홈페이지,포도호텔 모바일 갤러리 소이 전시품 안내,포도호텔 웹 홈페이지,골프클럽 접속 웹 핀크스 회사 소개,0,868,39.70230105465005,4.0,0.012464046021093002,91,82,78,46,32,24,46,47,59,103,98,106,107,99,106,122,189,110,104,89,105,90,78,75
14,2020-12-23,2125,11,16,1,36,3.227294117647059,2.0,포도호텔 모바일 홈페이지,www.lovespoon.co.kr,포도호텔 모바일 홈페이지,포도호텔 웹 객실예약 결제,포도호텔 모바일 홈페이지,www.lovespoon.co.kr,0,641,33.41035294117647,1.0,0.0075294117647058826,69,40,32,15,15,17,28,34,53,91,129,260,266,146,124,94,112,98,108,73,78,79,100,64
15,2020-12-24,1409,8,12,1,28,3.3151171043293117,2.0,m.search.naver.com,포도호텔 웹 예약 안내,포도호텔 모바일 홈페이지,www.bing.com,포도호텔 모바일 홈페이지,www.vogue.co.kr,0,715,33.18878637331441,1.0,0.008516678495386799,81,57,43,31,15,17,28,33,47,57,95,96,72,83,110,63,70,66,68,55,42,56,74,50
16,2020-12-25,1800,5,6,1,28,2.8055555555555554,1.0,포도호텔 모바일 홈페이지,www.google.at,포도호텔 모바일 홈페이지,www.google.at,포도호텔 모바일 홈페이지,www.google.at,0,651,28.335555555555555,0.0,0.0033333333333333335,46,44,24,17,18,35,55,73,94,125,175,111,88,96,108,102,90,59,68,84,64,90,70,64
17,2020-12-26,1923,12,1,1,27,2.9105564222568905,2.0,포도호텔 모바일 홈페이지,포도호텔 모바일 제주도 제휴사 혜택 안내,포도호텔 모바일 홈페이지,디아넥스 모바일 호텔 소개,포도호텔 모바일 홈페이지,디아넥스 웹 골프탕탕 소개,0,973,30.9594383775351,0.0,0.0005200208008320333,79,43,29,15,17,18,27,35,54,64,66,56,92,95,120,113,129,95,106,104,126,135,151,154
18,2020-12-27,2130,7,0,1,27,2.9507042253521125,2.0,포도호텔 모바일 홈페이지,www.gdweb.co.kr,포도호텔 모바일 홈페이지,디아넥스 웹 수영장 소개,포도호텔 모바일 홈페이지,www.gdweb.co.kr,0,738,28.959154929577466,0.0,0.0,91,53,49,27,18,25,34,22,74,53,101,65,99,103,102,102,122,127,123,154,157,132,168,129
19,2020-12-28,2135,11,16,1,33,3.069320843091335,2.0,포도호텔 모바일 홈페이지,디아넥스 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,디아넥스 모바일 P-스토어 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,0,641,31.562529274004685,0.0,0.007494145199063232,91,41,40,33,15,17,18,29,50,74,90,96,79,94,130,104,136,130,105,97,153,170,204,139
20,2020-12-29,2687,2,14,1,30,2.4774841831038334,1.0,포도호텔 모바일 홈페이지,www.kapwing.com,포도호텔 모바일 홈페이지,www.kapwing.com,포도호텔 모바일 홈페이지,www.kapwing.com,0,998,22.69296613323409,0.0,0.005210271678451805,99,74,50,111,103,46,35,61,96,97,102,91,86,114,108,122,166,141,121,114,162,168,236,184
21,2020-12-30,2237,5,15,1,47,2.6392489941886454,1.0,포도호텔 모바일 홈페이지,www.nbntv.co.kr,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 스위트 A 소개,포도호텔 모바일 홈페이지,www.nbntv.co.kr,0,1050,26.211890925346445,0.0,0.006705409029950827,121,69,57,38,39,35,21,32,49,66,94,97,101,93,92,96,147,136,87,130,134,175,184,144
22,2020-12-31,2227,8,10,1,33,2.510552312528065,1.0,포도호텔 모바일 홈페이지,골프탕탕 관련 요소 웹 홈페이지,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,0,733,22.876964526268523,0.0,0.00449034575662326,120,65,42,34,33,27,29,42,61,82,79,83,91,92,138,113,165,136,140,113,148,131,150,113
23,2021-01-05,2135,11,28,1,32,3.130679156908665,2.0,포도호텔 모바일 홈페이지,fnb.thepinx.com,포도호텔 모바일 홈페이지,인재채용 채용 공지사항,포도호텔 모바일 홈페이지,fnb.thepinx.com,0,1204,35.8327868852459,1.0,0.013114754098360656,83,33,41,45,86,70,74,108,128,78,104,85,96,121,113,125,122,88,61,90,90,115,80,99
24,2021-01-06,2157,4,17,1,27,2.9944367176634215,2.0,포도호텔 모바일 홈페이지,www.hankookilbo.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 레스토랑 안내,포도호텔 모바일 홈페이지,www.hankookilbo.com,0,1138,30.964765878535,0.0,0.007881316643486324,76,50,36,31,28,21,30,42,60,119,110,127,103,105,115,126,127,113,115,119,153,117,149,85
25,2021-01-07,1715,7,19,1,63,3.3282798833819243,2.0,m.search.naver.com,골프클럽 접속 모바일 스타트 하우스 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 호텔 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 스타트 하우스 안내,0,631,36.05772594752187,1.0,0.011078717201166181,73,51,42,30,29,19,14,18,49,57,93,96,60,87,106,131,100,83,82,69,93,106,121,106
26,2021-01-08,2110,16,24,1,29,2.808530805687204,1.0,포도호텔 모바일 홈페이지,디아넥스 모바일 제주도 제휴사 혜택 안내,포도호텔 모바일 홈페이지,디아넥스 웹 객실패키지 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,0,749,28.6260663507109,0.0,0.011374407582938388,95,54,45,20,35,35,19,22,23,77,85,90,111,142,160,157,149,131,90,94,96,136,125,119
27,2021-01-09,1729,12,35,1,27,3.117408906882591,2.0,m.search.naver.com,포도호텔 웹 갤러리 소이 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 마케팅 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,디아넥스 모바일 마케팅 관련 개인정보 관련 동의서,0,762,33.743782533256216,1.0,0.020242914979757085,90,62,37,29,18,22,22,31,34,65,69,82,122,86,109,133,105,98,86,65,84,103,83,94
28,2021-01-10,2357,14,42,1,94,3.103945693678405,2.0,포도호텔 모바일 홈페이지,비오토피아 모바일 레스토랑 메뉴 안내,포도호텔 모바일 홈페이지,디아넥스 웹 객실 패밀리룸 안내,포도호텔 모바일 홈페이지,lesignhotel.com,0,2128,38.30080610946118,0.0,0.017819261773440814,129,65,51,39,28,27,20,73,58,66,91,113,106,109,130,159,160,123,112,141,141,160,149,107
29,2021-01-11,2130,20,27,1,33,3.5906103286384976,3.0,m.search.naver.com,mlbpark.donga.com,포도호텔 모바일 홈페이지,m.search.daum.net,포도호텔 웹 홈페이지,디아넥스 모바일 비밀번호 변경,0,1033,42.02769953051643,4.0,0.01267605633802817,92,62,42,26,34,23,35,26,49,48,109,95,88,104,132,102,135,129,134,103,112,144,190,116
30,2021-01-12,2680,15,41,1,30,3.1007462686567164,2.0,포도호텔 모바일 홈페이지,비오토피아 모바일 레스토랑 안내,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 회사 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 회사 소개,0,683,36.436940298507466,0.0,0.015298507462686567,112,57,43,24,17,25,28,36,46,96,113,115,135,148,170,224,143,145,148,140,166,186,199,164
31,2021-01-13,2392,14,26,1,28,3.5338628762541804,3.0,m.search.naver.com,일본 페이지 접속 골프클럽 접속 모바일 홈페이지,포도호텔 모바일 홈페이지,일본 페이지 접속 골프클럽 접속 모바일 홈페이지,포도호텔 모바일 홈페이지,포도호텔 홈페이지,0,527,41.44565217391305,2.0,0.010869565217391304,107,61,43,33,20,20,23,24,58,74,120,127,88,117,126,123,140,139,121,137,161,202,174,154
32,2021-01-14,2465,10,26,1,27,3.296551724137931,2.0,m.search.naver.com,골프클럽 접속 웹 객실패키지 안내,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 연혁소개,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 연혁소개,0,1117,37.732251521298174,1.0,0.010547667342799188,130,49,35,38,28,45,34,50,47,101,106,131,117,127,141,117,151,129,111,126,166,161,183,142
33,2021-01-15,2434,12,28,1,25,3.156532456861134,2.0,m.search.naver.com,포도호텔 웹 예약 확인,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 호텔 소개,포도호텔 모바일 홈페이지,www.lifeplus.co.kr,0,871,33.83483976992605,1.0,0.011503697617091208,155,70,49,32,39,23,42,44,55,85,120,104,109,120,122,175,145,124,104,122,142,171,171,111
34,2021-01-16,2287,16,39,1,26,3.1985133362483604,2.0,m.search.naver.com,myactivity.google.com,포도호텔 모바일 홈페이지,myactivity.google.com,포도호텔 모바일 홈페이지,myactivity.google.com,0,661,33.95671184958461,1.0,0.017052907739396588,102,58,52,22,27,21,29,24,57,70,83,105,112,102,103,98,78,92,94,166,161,189,257,185
35,2021-01-17,2091,16,32,1,35,3.859397417503587,3.0,m.search.naver.com,cafe.naver.com,포도호텔 모바일 홈페이지,디아넥스 모바일 포토뷰,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 회사 연혁소개,0,902,45.6131037780966,8.0,0.015303682448589193,109,62,40,31,25,33,18,33,49,65,89,112,95,111,75,116,84,119,121,126,143,155,141,139
36,2021-01-18,2545,20,38,1,46,3.5108055009823183,2.0,m.search.naver.com,포도호텔 모바일 갤러리 소이 소개,포도호텔 모바일 홈페이지,pcc.siren24.com,포도호텔 모바일 홈페이지,www.fnnews.com,0,913,39.5426326129666,2.0,0.01493123772102161,109,55,40,25,20,7,67,120,152,192,147,133,140,122,145,127,166,107,98,89,92,132,146,114
37,2021-01-19,2153,18,37,1,30,3.8272178355782627,3.0,m.search.naver.com,비오토피아 웹 핀크스 윤리경영 안내,포도호텔 모바일 홈페이지,디아넥스 웹 리조트 찾아오시는 길,포도호텔 웹 홈페이지,디아넥스 웹 사이트맵,0,845,45.809103576405015,9.0,0.017185322805387832,88,66,47,27,20,15,25,30,72,99,110,94,116,108,139,107,144,120,101,98,131,109,155,132
38,2021-01-20,2740,29,50,1,34,3.3605839416058396,2.0,m.search.naver.com,포도호텔 웹 행사 관련 문의내용 작성,포도호텔 모바일 홈페이지,포도호텔 웹 행사 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,포도호텔 웹 행사 관련 문의내용 작성,0,922,39.193065693430654,1.0,0.01824817518248175,130,55,37,28,18,43,48,86,143,173,177,190,153,184,146,184,164,121,75,85,100,143,144,113
39,2021-01-21,2430,16,39,1,28,3.57201646090535,3.0,m.search.naver.com,www.mcar.co.kr,포도호텔 모바일 홈페이지,영문 페이지 디아넥스 웹 온천 소개,포도호텔 웹 홈페이지,www.mcar.co.kr,0,693,40.12551440329218,4.0,0.016049382716049384,117,52,50,21,24,19,19,35,55,89,106,91,88,116,132,139,148,112,125,166,181,184,191,170
40,2021-01-22,2535,13,27,1,29,3.3542406311637083,2.0,m.search.naver.com,포도호텔 웹 핀크스 이용약관 안내,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이용약관 안내,포도호텔 모바일 홈페이지,포도호텔 웹 핀크스 이용약관 안내,0,788,38.45325443786982,1.0,0.010650887573964497,106,62,58,41,21,32,18,53,45,85,115,100,95,143,159,143,157,121,164,175,206,139,146,151
41,2021-01-23,2057,20,45,1,28,3.8590179873602333,3.0,m.search.naver.com,골프클럽 접속 모바일 홈페이지,포도호텔 모바일 홈페이지,포도호텔 모바일 제주도 축제/행사 리스트,포도호텔 모바일 홈페이지,www.soolide.com,0,912,46.52892561983471,10.0,0.021876519202722412,117,96,52,33,23,21,21,27,63,65,90,99,74,81,108,91,119,119,105,152,133,111,137,120
42,2021-01-24,2752,32,56,1,25,3.651526162790698,3.0,m.search.naver.com,디아넥스 모바일 객실예약 마감 여부 체크,포도호텔 모바일 홈페이지,www.kapwing.com,포도호텔 모바일 홈페이지,www.kapwing.com,0,901,43.651526162790695,3.0,0.020348837209302327,110,87,49,34,20,23,41,41,62,93,137,127,128,108,124,123,146,126,164,208,282,219,156,144
43,2021-01-25,2537,15,38,1,42,3.920772566022862,3.0,m.search.naver.com,jejunolda.com,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 가입 양식,포도호텔 웹 홈페이지,jejunolda.com,0,1152,46.31612140323217,11.0,0.014978320851399291,108,69,39,23,25,26,33,41,50,91,137,140,134,184,127,145,175,108,110,133,146,187,180,126
44,2021-01-26,2758,25,44,1,31,3.8353879622915157,3.0,m.search.naver.com,post.naver.com,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 스위트 A 소개,포도호텔 모바일 홈페이지,post.naver.com,0,906,46.026468455402465,7.0,0.01595358955765047,120,70,52,28,29,12,29,36,67,100,118,147,274,279,151,156,184,151,99,113,125,140,145,133
45,2021-01-27,2718,16,44,1,23,3.5404709345106697,2.0,m.search.naver.com,포도호텔 모바일 멤버십 로그인,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 그린사이드 BBQ 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 그린사이드 BBQ 안내,0,759,41.058498896247244,2.0,0.016188373804267846,116,75,43,43,30,28,41,57,76,87,114,153,106,141,119,142,154,161,161,172,159,186,226,128
46,2021-01-28,2244,16,29,1,31,3.9246880570409983,3.0,m.search.naver.com,포도호텔 웹 건축 예술 가이드,포도호텔 모바일 홈페이지,골프클럽 접속 웹 프로샵 소개,포도호텔 웹 홈페이지,포도호텔 웹,0,846,46.674688057040996,12.0,0.012923351158645277,117,79,28,20,18,25,19,52,79,89,131,127,128,118,125,147,135,134,101,95,110,115,144,108
47,2021-01-29,2638,20,38,1,26,3.3877937831690677,2.0,m.search.naver.com,www.google.com.hk,포도호텔 모바일 홈페이지,www.google.com.hk,포도호텔 모바일 홈페이지,www.google.com.hk,0,815,39.388931008339654,1.0,0.014404852160727824,107,85,55,36,33,25,38,44,72,105,113,118,136,128,149,157,152,135,163,191,211,122,140,123
48,2021-01-30,1954,12,44,1,30,3.886386898669396,3.0,m.search.naver.com,디아넥스 모바일 온천 소개,포도호텔 모바일 홈페이지,포도호텔 웹 갤러리 소이 전시품 안내,포도호텔 모바일 홈페이지,포도호텔 웹 갤러리 소이 전시품 안내,0,747,45.38280450358239,8.0,0.022517911975435005,130,55,50,33,36,19,21,36,45,62,86,115,76,105,103,90,112,102,82,96,126,111,132,131
49,2021-01-31,2994,43,58,1,61,3.644622578490314,2.0,m.search.naver.com,포도호텔 웹 객실예약 결제,포도호텔 모바일 홈페이지,www.google.co.kr,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 락카&사우나 소개,0,926,43.55344021376086,3.0,0.019372077488309953,128,115,98,50,42,24,45,53,82,84,123,146,127,133,161,165,149,181,149,244,200,163,155,177
50,2021-02-01,3901,55,177,1,29,4.307100743399128,3.0,m.search.naver.com,비오토피아 모바일 레스토랑 메뉴 안내,인재채용 인재채용 관련 요소,인재채용 채용공고 비밀번호 찾기 입력 이후,인재채용 인재채용 관련 요소,디아넥스 모바일 리조트 찾아오시는 길,0,618,55.16329146372725,18.0,0.04537298128684952,214,92,56,36,31,26,33,65,147,273,210,204,161,162,171,228,234,241,181,199,194,231,288,224
51,2021-02-02,5091,34,91,1,36,3.7788253781182477,2.0,m.search.naver.com,포도호텔 웹 리조트 내 이동 가이드,인재채용 인재채용 관련 요소,포도호텔 웹 뉴스룸,인재채용 인재채용 관련 요소,디아넥스 모바일 P-스토어 안내,0,731,45.26635238656453,2.0,0.01787468080927126,172,106,73,50,46,50,105,157,214,195,258,453,342,311,263,259,290,237,216,216,282,325,286,185
52,2021-02-03,4641,23,82,1,35,4.110105580693816,3.0,m.search.naver.com,gall.dcinside.com,인재채용 인재채용 관련 요소,디아넥스 모바일 P-스토어 안내,인재채용 인재채용 관련 요소,디아넥스 모바일 공지사항,0,906,51.11441499676794,9.0,0.01766860590390002,243,144,94,68,32,34,40,63,105,199,242,270,199,240,259,259,264,288,251,249,238,305,314,241
53,2021-02-04,4701,24,76,1,36,3.967241012550521,3.0,m.search.naver.com,포도호텔 모바일 내 예약정보,포도호텔 모바일 홈페이지,비오토피아 모바일 박물관 소개,인재채용 인재채용 관련 요소,디아넥스 모바일 멤버십 아이디 찾기 결과,0,1068,46.578174856413526,6.0,0.016166773027015528,192,146,114,60,48,67,47,87,108,172,237,246,258,245,253,284,288,226,255,277,296,315,282,198
54,2021-02-05,3474,14,59,1,36,4.186528497409326,3.0,m.search.naver.com,tracker.adbinead.com,인재채용 인재채용 관련 요소,포도호텔 웹 제주도 축제/행사 리스트,인재채용 인재채용 관련 요소,tracker.adbinead.com,0,791,49.13615428900403,11.0,0.016983304548071388,175,115,65,62,43,30,45,70,69,124,176,223,177,154,172,198,228,172,143,154,191,211,263,214
55,2021-02-06,3118,20,59,1,41,3.7860808210391275,3.0,m.search.naver.com,www2.webtour.com,포도호텔 모바일 홈페이지,포도호텔 웹 리조트 찾아오시는 길,인재채용 인재채용 관련 요소,www2.webtour.com,0,976,44.37107119948685,3.0,0.01892238614496472,148,122,65,69,51,52,47,48,76,120,124,129,156,164,119,149,161,157,150,184,233,279,158,157
56,2021-02-07,2998,25,78,1,40,4.229486324216144,3.0,m.search.naver.com,디아넥스 모바일 온천 소개,포도호텔 모바일 홈페이지,핀크스 이용약관 안내,인재채용 인재채용 관련 요소,골프클럽 접속 웹 리조트 내 이동 가이드,0,989,51.79286190793862,12.0,0.02601734489659773,161,113,70,48,34,24,29,42,68,88,139,128,130,145,136,154,139,164,153,135,165,244,242,247
57,2021-02-08,3880,23,70,1,45,4.230154639175257,3.0,m.search.naver.com,포도호텔 모바일 나의 정보(패스워드),인재채용 인재채용 관련 요소,포도호텔 모바일 멤버 철회,인재채용 인재채용 관련 요소,포도호텔 모바일 웨딩 관련 개인정보 관련 동의서,0,915,51.09948453608247,11.0,0.01804123711340206,184,94,74,60,42,37,36,55,113,147,165,160,171,187,245,237,230,209,189,194,223,276,288,264
58,2021-02-09,4058,20,54,1,45,4.021685559388861,3.0,m.search.naver.com,www.clien.net,인재채용 인재채용 관련 요소,디아넥스 모바일 객실 베이비룸 소개,인재채용 인재채용 관련 요소,www.clien.net,0,828,48.26244455396747,7.0,0.01330704780680138,187,121,64,50,44,37,53,65,103,196,217,208,175,219,224,230,275,246,214,182,217,249,256,226
59,2021-02-10,3462,21,57,1,47,4.0283073367995375,3.0,m.search.naver.com,디아넥스 모바일 객실예약 완료,인재채용 인재채용 관련 요소,디아넥스 모바일 객실예약 완료,인재채용 인재채용 관련 요소,디아넥스 모바일 객실예약 완료,0,807,46.735413056036975,8.0,0.016464471403812825,150,109,77,42,34,43,29,52,101,125,162,161,160,197,199,204,181,219,169,166,194,223,222,243
60,2021-02-11,3442,14,64,1,40,3.855026147588611,2.0,m.search.naver.com,골프클럽 접속 모바일 골프코스 EAST COURSE 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 가입 시작점,인재채용 인재채용 관련 요소,골프클럽 접속 모바일 골프코스 WEST COURSE 소개,0,890,43.98373038930854,2.5,0.018593840790238233,185,103,80,51,48,28,49,48,76,100,106,130,127,149,155,190,153,208,201,229,219,238,321,248
61,2021-02-12,3030,12,64,1,31,4.252475247524752,3.0,m.search.naver.com,포도호텔 모바일 건축 예술 가이드,인재채용 인재채용 관련 요소,포도호텔 웹 온천 소개,인재채용 인재채용 관련 요소,mail.google.com,0,734,50.73300330033003,12.0,0.021122112211221122,173,123,71,56,39,46,43,44,53,81,144,137,112,123,159,152,185,168,150,143,198,205,216,209
62,2021-02-13,4205,25,83,1,35,4.16385255648038,3.0,m.search.naver.com,디아넥스 웹 뉴스룸(기본 틀),포도호텔 모바일 홈페이지,포도호텔 웹 멤버십 가입 시작점,인재채용 인재채용 관련 요소,디아넥스 웹 예약 확인,0,1602,50.41141498216409,7.0,0.019738406658739594,232,180,115,68,41,40,52,51,75,88,130,184,344,326,348,192,212,209,187,178,239,235,232,247
63,2021-02-14,5483,43,115,1,37,4.552617180375707,3.0,인재채용 인재채용 관련 요소,m.bookmark.naver.com,인재채용 인재채용 관련 요소,포도호텔 모바일 갤러리 소이 소개,인재채용 인재채용 관련 요소,m.bookmark.naver.com,0,1084,56.021703447018055,17.0,0.02097391938719679,353,226,149,111,80,73,59,75,91,190,201,266,252,233,273,255,307,280,288,335,345,357,372,312
64,2021-02-15,4320,31,115,1,27,3.997685185185185,3.0,m.search.naver.com,www.koreatravels.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 토너먼트 소개,포도호텔 모바일 홈페이지,www.koreatravels.com,0,751,49.020833333333336,10.0,0.02662037037037037,208,146,98,82,41,56,54,75,103,140,198,209,189,239,229,251,256,230,145,236,310,325,288,212
65,2021-02-16,3868,37,117,1,45,4.2618924508790075,3.0,m.search.naver.com,디아넥스 모바일 리조트 찾아오시는 길,포도호텔 모바일 홈페이지,디아넥스 모바일 뉴스룸,포도호텔 웹 홈페이지,디아넥스 모바일 예약 확인,0,1062,53.940796277145814,16.0,0.030248190279214063,208,118,73,48,42,44,46,55,96,195,169,231,245,204,229,197,244,221,151,184,214,264,229,161
66,2021-02-17,3608,30,88,1,32,3.901053215077605,3.0,m.search.naver.com,m.dcinside.com,포도호텔 모바일 홈페이지,포도호텔 웹 팝업차단 해제 여부 결과,포도호텔 모바일 홈페이지,m.dcinside.com,0,781,48.526884700665185,10.0,0.024390243902439025,172,122,66,131,106,88,73,46,140,155,175,174,168,198,208,179,208,181,163,149,157,211,175,163
67,2021-02-18,2916,17,70,1,39,4.106995884773663,3.0,m.search.naver.com,포도호텔 모바일 건축 예술 가이드,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 로그인,m.search.naver.com,비오토피아 모바일 핀크스 윤리경영 안내,0,883,47.710219478738,14.0,0.02400548696844993,144,64,47,35,26,18,27,64,72,127,173,179,161,202,164,188,190,141,141,134,134,167,186,132
